country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
US,ABI,Abilene,Abilene,TX,RQ,--34----,,32.42063865,-99.83817709285637,true
US,ABG,Abingdon,Abingdon,IL,RQ,--3-----,,40.8044833,-90.4017954,true
US,NGD,Abingdon,Abingdon,MD,RL,--3-----,,39.45,-76.26666666666667,
US,VJI,Abingdon,Abingdon,VA,RL,-23-----,,36.7,-81.98333333333333,
US,UUM,Abington,Abington,MA,RL,-23-----,,42.11666666666667,-70.93333333333334,
US,AP3,Abington,Abington,PA,RL,--3-----,,40.11666666666667,-75.11666666666666,
US,AQ2,Abiquiu,Abiquiu,NM,RL,--3-----,,36.2,-106.31666666666666,
US,TPG,Abita Springs,Abita Springs,LA,RL,--3-----,,30.466666666666665,-90.03333333333333,
US,QYA,Abrams,Abrams,WI,RL,--3-----,,44.766666666666666,-88.05,
US,ACX,Absecon,Absecon,NJ,RL,--3--6--,,39.416666666666664,-74.48333333333333,
US,AA4,Acampo,Acampo,CA,RL,-23--6--,,38.166666666666664,-121.28333333333333,
US,AJT,Accident,Accident,MD,RL,--3-----,,39.63333333333333,-79.31666666666666,
US,JOK,Accokeek,Accokeek,MD,RL,--3-----,,38.666666666666664,-77.01666666666667,
US,AQC,Accomac,Accomac,VA,RL,--3-----,,37.71666666666667,-75.65,
US,A8C,Accord,Accord,MA,RL,1-3-----,,42.166666666666664,-70.88333333333334,
US,AC9,Accord,Accord,NY,RL,--3-----,,41.78333333333333,-74.21666666666667,
US,ACR,Ackerman,Ackerman,GA,RQ,-23-----,,33.310999,-89.171094,true
US,UAG,Ackerman,Ackerman,MS,RL,-23-----,,33.3,-89.16666666666667,
US,AKY,Ackley,Ackley,IA,RQ,--3-----,,42.5539454,-93.0526788,true
US,DMF,Acme,Acme,MI,RL,--3-----,,44.766666666666666,-85.5,
US,QZA,Acme,Acme,WA,RL,-23-----,,48.71666666666667,-122.2,
US,QCA,Acra,Acra,NY,RL,--3-----,,42.3,-74.05,
US,AXJ,Acton,Acton,CA,RL,--3-----,,34.46666666666667,-118.18333333333334,
US,T5C,Acton,Acton,IN,RL,--3-----,,39.65,-85.96666666666667,
US,UAH,Acton,Acton,MA,RQ,--3-----,,42.4850931,-71.43284,true
US,8ON,Acton,Acton,ME,RL,--3-----,,43.53333333333333,-70.9,
US,TZO,Acton,Acton,TX,RQ,--3-----,,32.43333333333333,-97.68333333333334,
US,KUS,Acushnet,Acushnet,MA,RL,--3-----,,41.666666666666664,-70.9,
US,AWR,Acworth,Acworth,GA,RL,--3-----,,34.0659329,-84.6768796,true
US,6WT,Acworth,Acworth,NH,RL,--3-----,,43.21666666666667,-72.28333333333333,
US,ADZ,Ada,Ada,MI,RQ,--3-----,,42.9547136,-85.4879523,true
US,DD2,Ada,Ada,MN,RL,-23--6--,,47.3,-96.51666666666667,
US,AJJ,Ada,Ada,OH,RL,--3--6--,,40.766666666666666,-83.81666666666666,
US,ADT,Ada,Ada,OK,AI,--3-----,,34.7743383,-96.6783651,true
US,A59,Adair,Adair,IA,RL,--3-----,,41.5,-94.63333333333334,
US,2AR,Adair,Adair,OK,RL,--3-----,,36.43333333333333,-95.26666666666667,
US,ADV,Adairsville,Adairsville,GA,RQ,--3-----,,34.3683267,-84.9349057,true
US,AD3,Adairville,Adairville,KY,RL,--3-----,,36.666666666666664,-86.85,
US,AXK,Adak,Adak,AK,RL,--3-----,,51.86666666666667,176.65,
US,ADK,Adak Island/Adak Apt,Adak Island/Adak Apt,AK,AI,---4----,,40.589886,-74.151842,true
US,UAN,Adams,Adams,MA,RQ,--3-----,,42.6209431,-73.1204129,true
US,UAT,Adams,Adams,OR,RQ,--3-----,,45.7678717,-118.56287,true
US,AKM,Adams,Adams,TN,RL,-23-----,,36.583333333333336,-87.06666666666666,
US,AZM,Adams,Adams,WI,RL,-23-----,,43.95,-89.8,
US,ADH,Adams Center,Adams Center,NY,RL,--3-----,,43.81666666666667,-76.01666666666667,
US,YP2,Adams City,Adams City,CO,RL,--3-----,,39.81666666666667,-104.91666666666667,
US,UAJ,Adams Run,Adams Run,SC,RL,--3--6--,,32.71666666666667,-80.35,
US,DST,Adamston,Adamston,WV,RL,123--6--,,39.28333333333333,-80.35,
US,AN6,Adamstown,Adamstown,MD,RL,-----6--,,39.3,-77.46666666666667,
US,AEJ,Adamstown,Adamstown,PA,RL,--3-----,,40.233333333333334,-76.06666666666666,
US,6LA,Adamsville,Adamsville,AL,RL,--3-----,,33.6,-86.95,
US,UAM,Adamsville,Adamsville,TN,RQ,--3-----,,35.2359146,-88.3905965,true
US,ADD,Addis,Addis,LA,RQ,--3-----,,30.3538043,-91.2653865,true
US,ADS,Addison,Addison,AL,RQ,--3-----,,34.2023243,-87.1814012,true
US,UAP,Addison,Addison,IL,RQ,--3-----,,41.931696,-87.9889556,true
US,IAB,Addison,Addison,ME,RL,1-3--6--,,44.61666666666667,-67.75,
US,YAI,Addison,Addison,MI,RL,--3-----,,41.983333333333334,-84.35,
US,XDS,Addison,Addison,NY,RL,--3-----,,42.1,-77.23333333333333,
US,ADX,Addison,Addison,OH,RQ,--3-----,,38.8863695,-82.1460136,true
US,QDS,Addison,Addison,PA,RQ,--3-----,,39.733333333333334,-79.33333333333333,
US,DDX,Addison,Addison,TX,RL,--3-----,,32.96666666666667,-96.83333333333333,
US,UAS,Addyston,Addyston,OH,RQ,--3-----,,39.1367249,-84.709114,true
US,ADE,Adel,Adel,GA,RQ,--3-----,,31.1371358,-83.4234936,true
US,ZAE,Adel,Adel,IA,RL,--3-----,,41.61666666666667,-94.01666666666667,
US,ADU,Adelanto,Adelanto,CA,RL,--3-----,,34.56666666666667,-117.4,
US,AJD,Adell,Adell,WI,RL,-23-----,,43.61666666666667,-87.95,
US,A9D,Adelphi,Adelphi,MD,RL,--3-----,,38.983333333333334,-76.96666666666667,
US,AHP,Adelphia,Adelphia,NJ,RL,--3-----,,40.21666666666667,-74.25,
US,AGE,Adger,Adger,AL,AI,--3-----,,33.3770561,-87.0936065,true
US,RZU,Adkins,Adkins,TX,RL,--3-----,,29.383333333333333,-98.23333333333333,
US,ADG,Adrian,Adrian,MI,AI,---4----,,41.8975152,-84.0373054,true
US,AI4,Adrian,Adrian,MN,RL,--3-----,,43.63333333333333,-95.91666666666667,
US,AQA,Adrian,Adrian,OH,RL,--3-----,,41.083333333333336,-83.31666666666666,
US,UAO,Adrian,Adrian,OR,RQ,--3-----,,43.7407105,-117.0716804,true
US,AD9,Adrian,Adrian,PA,RL,-----6--,,40.88333333333333,-79.53333333333333,
US,5AN,Adrian,Adrian,TX,RL,--3-----,,35.266666666666666,-102.65,
US,DIA,Adrian,Adrian,WI,RL,1-3-----,,43.93333333333333,-90.6,
US,AR8,Adrian,Adrian,WV,RL,--3-----,,38.9,-80.26666666666667,
US,A2D,Advance,Advance,IN,RL,--3-----,,39.983333333333334,-86.61666666666666,
US,AVX,Advance,Advance,MO,RL,--3-----,,37.1,-89.9,
US,UAR,Advance,Advance,NC,RQ,--3-----,,35.9412851,-80.4096455,true
US,AFF,Affton,Affton,MO,RL,-23--6--,,38.55,-90.31666666666666,
US,AFK,Afognak,Afognak,AK,RL,1-------,,58,-152.76666666666668,
US,AF5,Afton,Afton,IA,RL,1-3-----,,41.016666666666666,-94.18333333333334,
US,AF9,Afton,Afton,MI,RL,--3-----,,45.36666666666667,-84.48333333333333,
US,FJT,Afton,Afton,MN,RL,--3-----,,44.9,-92.78333333333333,
US,AS7,Afton,Afton,OK,RQ,--3-----,,36.68333333333333,-94.95,
US,AFT,Afton,Afton,TN,RQ,--3-----,,36.1939922,-82.738763,true
US,AFQ,Afton,Afton,VA,RQ,--3-----,,38.0323598,-78.839189,true
US,AFO,Afton,Afton,WY,AI,---4----,,42.70948965,-110.93926319215858,true
US,XBL,Agawam,Agawam,MA,RQ,--3-----,,42.0688621,-72.6151604,true
US,UAX,Agoura,Agoura,CA,RQ,--3-----,,34.1481692,-118.7655456,true
US,AGH,Agoura Hills,Agoura Hills,CA,RL,--3-----,,34.15,-118.78333333333333,
US,A2G,Agua Dulce,Agua Dulce,CA,RL,--3-----,,34.483333333333334,-118.31666666666666,
US,T7X,Agua Dulce,Agua Dulce,TX,RL,--3-----,,27.766666666666666,-97.9,
US,GKG,Aguanga,Aguanga,CA,RL,--3-----,,33.43333333333333,-116.85,
US,AHE,Ahoskie,Ahoskie,NC,RL,--3-----,,36.28333333333333,-77,
US,AH2,Ahsahka,Ahsahka,ID,AA,--3-----,,46.5,-116.31666666666666,
US,AIE,Aiea (Oahu),Aiea (Oahu),HI,RQ,--3-----,,21.3822222,-157.9336111,true
US,AIK,Aiken,Aiken,SC,AI,--34----,,33.5616173,-81.7224579,true
US,YAY,Ailey,Ailey,GA,RL,-23-----,,32.18333333333333,-82.56666666666666,
US,AW2,Ainsworth,Ainsworth,NE,RQ,--34----,ANW,42.55,-99.86666666666666,
US,A2M,Airmont,Airmont,NY,AA,--3-----,,41.1,-74.11666666666666,
US,AYH,Airway Heights,Airway Heights,WA,RL,-23--6--,,47.65,-117.58333333333333,
US,KN9,Aitkin,Aitkin,MN,RL,--3-----,,46.516666666666666,-93.7,
US,AJ9,Ajo,Ajo,AZ,RL,--3-----,,32.36666666666667,-112.85,
US,AKQ,Akers,Akers,LA,RL,--3-----,,30.283333333333335,-90.4,
US,AKK,Akhiok,Akhiok,AK,AI,---4----,,56.938109,-154.18241333080275,true
US,KKI,Akiachak,Akiachak,AK,AI,---4----,,60.91429995,-161.49297276864067,true
US,AKI,Akiak,Akiak,AK,AI,---4----,,60.9026745,-161.23197391903665,true
US,AKO,Akron,Akron,CO,AI,---4----,,40.17740845,-103.22743550494955,true
US,AK5,Akron,Akron,IA,AA,--3-----,,42.81666666666667,-96.55,
US,AKC,Akron,Akron,IN,RL,--3-----,,41.03333333333333,-86.03333333333333,
US,AKA,Akron,Akron,MI,RL,--3-----,,43.56666666666667,-83.51666666666667,
US,AKR,Akron,Akron,NY,RQ,--3-----,,43.0208924,-78.4953015,true
US,AKH,Akron,Akron,OH,RL,--34----,CAK,41.06666666666667,-81.53333333333333,
US,ARN,Akron,Akron,PA,RQ,--3-----,,40.1567616,-76.2021742,true
US,KQA,Akutan,Akutan,AK,AI,---4----,,54.13333333333333,-165.76666666666668,
US,A9L,Alabama,Alabama,NY,RL,--3-----,,43.083333333333336,-78.38333333333334,
US,ZAC,Alabama City,Alabama City,AL,RL,-----6--,,34.016666666666666,-84.03333333333333,
US,AA2,Alabama Pt.,Alabama Pt.,AL,RL,1-------,,30.35,-88.1,
US,LBA,Alabaster,Alabaster,AL,RL,--3-----,,33.233333333333334,-86.8,
US,AHU,Alachua,Alachua,FL,RL,1-3-----,,29.783333333333335,-82.48333333333333,
US,DNJ,Aladdin,Aladdin,WY,RL,--3-----,,44.63333333333333,-104.16666666666667,
US,AUK,Alakanuk,Alakanuk,AK,AI,---4----,,62.68313125,-164.7204177023193,true
US,AMC,Alamance,Alamance,NC,RL,--3-----,,36.0351361,-79.4858549,true
US,NGZ,Alameda,Alameda,CA,AI,1--4----,,37.72225915,-122.21701661553246,true
US,UBB,Alamo,Alamo,CA,RQ,--3-----,,37.8502033,-122.032184,true
US,AM8,Alamo,Alamo,NV,RL,-----6--,,37.35,-115.15,
US,AMT,Alamo,Alamo,TN,RQ,--3-----,,35.7847949,-89.1172883,true
US,AMO,Alamo,Alamo,TX,RQ,--3-----,,26.1836854,-98.1230638,true
US,ALM,Alamogordo,Alamogordo,NM,AI,--34----,,32.88333333333333,-105.95,
US,ALS,Alamosa,Alamosa,CO,AI,---4----,,37.4375472,-105.8658679967642,true
US,YAN,Alanson,Alanson,MI,RL,123--6--,,45.43333333333333,-84.78333333333333,
US,TLB,Alba,Alba,MI,RL,--3-----,,44.96666666666667,-84.96666666666667,
US,XAB,Alba,Alba,TX,RL,--3-----,,32.8,-95.63333333333334,
US,ALA,Albany,Albany,CA,RQ,--3-----,,37.8871621,-122.298351,true
US,ABY,Albany,Albany,GA,AI,---4----,,31.5339678,-84.19254493414799,true
US,AJB,Albany,Albany,IL,RL,--3-5---,,41.78333333333333,-90.21666666666667,
US,AB5,Albany,Albany,IN,RQ,--3--6--,,40.3,-85.25,
US,AY9,Albany,Albany,KY,RL,--3-----,,36.68333333333333,-85.13333333333334,
US,A7Y,Albany,Albany,LA,RL,--3-----,,30.5,-90.58333333333333,
US,AL2,Albany,Albany,MN,RL,-23--6--,,45.61666666666667,-94.56666666666666,
US,5BN,Albany,Albany,MO,RL,--3-----,,40.233333333333334,-94.31666666666666,
US,ALB,Albany,Albany,NY,AI,1--4----,,42.6511674,-73.754968,true
US,UBA,Albany,Albany,OH,RQ,--3-----,,39.2275735,-82.2023695,true
US,AYK,Albany,Albany,OR,RL,-23----B,,44.63333333333333,-123.1,
US,UBE,Albany,Albany,TX,RQ,--3-----,,32.728072,-99.2946024,true
US,AYX,Albany,Albany,VT,RL,--3-----,,44.71666666666667,-72.36666666666666,
US,AYW,Albany,Albany,WI,RL,--3-----,,42.7,-89.43333333333334,
US,AB2,Albany,Albany,WY,RL,-23-----,,41.18333333333333,-106.13333333333334,
US,CVO,Albany-Corvallis Apt,Albany-Corvallis Apt,OR,AI,---4----,,42.68313,-73.77845,true
US,UAD,Albemarle,Albemarle,NC,RQ,--3-----,,35.3501426,-80.2000578,true
US,LXR,Albers,Albers,IL,RL,----5---,,38.53333333333333,-89.6,
US,AEL,Albert Lea,Albert Lea,MN,AI,--34----,,43.6800949,-93.36737639309429,true
US,A8A,Alberta,Alberta,AL,RL,--3-----,,32.21666666666667,-87.4,
US,OBQ,Albertson,Albertson,NY,RL,--3-----,,40.766666666666666,-73.63333333333334,
US,ABV,Albertville,Albertville,AL,RQ,--3-----,,34.2675937,-86.2088669,true
US,ALV,Albertville,Albertville,MN,RQ,--3-----,,45.2347086,-93.6642199,true
US,AL6,Albia,Albia,IA,RL,--3-----,,41.016666666666666,92.8,
US,AQI,Albin,Albin,WY,RL,-23-----,,41.416666666666664,-104.1,
US,AB7,Albion,Albion,IA,RL,--3-----,,42.1,-92.98333333333333,
US,AN5,Albion,Albion,ID,RL,--3-----,,42.416666666666664,-113.58333333333333,
US,AOB,Albion,Albion,IL,RL,--3-----,,38.3775484,-88.0561465,true
US,YAB,Albion,Albion,IN,RL,--3-----,,41.4,-85.41666666666667,
US,AO7,Albion,Albion,ME,RL,--3-----,,44.516666666666666,-69.43333333333334,
US,AOX,Albion,Albion,MI,RL,--3-----,,42.233333333333334,-84.75,
US,AB8,Albion,Albion,NE,RL,--3-----,,41.68333333333333,-98,
US,AON,Albion,Albion,NY,RQ,--3-----,,43.246318,-78.1936501,true
US,AB4,Albion (Erie County),Albion (Erie County),PA,RL,--3--6--,,41.88333333333333,-80.36666666666666,
US,AO9,Alborn,Alborn,MN,RL,--3-----,,46.96666666666667,-92.56666666666666,
US,QQE,Albright,Albright,WV,RL,--3-----,,39.483333333333334,-79.63333333333334,
US,AB6,Albrightsville,Albrightsville,PA,RQ,--3-----,,41.016666666666666,-75.6,
US,ABQ,Albuquerque,Albuquerque,NM,AI,---4----,,35.037669449999996,-106.61096752176844,true
US,ALR,Alburg,Alburg,VT,RL,--3-----,,44.96666666666667,-73.3,
US,EUZ,Alburnett,Alburnett,IA,RL,--3-----,,42.13333333333333,-91.61666666666666,
US,ALU,Alburtis,Alburtis,PA,RQ,--3-----,,40.5114787,-75.6036993,true
US,AC5,Alcade,Alcade,NM,RL,--3--6--,,36.083333333333336,-106.05,
US,XAC,Alcalde,Alcalde,NM,RQ,--3-----,,36.083333333333336,-106.05,
US,ZAK,Alcan,Alcan,AK,RL,----5---,,62.71666666666667,-141.18333333333334,
US,ALJ,Alcester,Alcester,SD,RL,--3-----,,43.016666666666666,-96.63333333333334,
US,ACO,Alcoa,Alcoa,TN,RQ,--3-----,,35.7847143,-83.986599,true
US,AD4,Alda,Alda,NE,RL,--3-----,,40.86666666666667,-98.46666666666667,
US,2AD,Aldan,Aldan,PA,RL,--3-----,,39.916666666666664,-75.28333333333333,
US,EDH,Alden,Alden,IA,RL,--3--6--,,42.516666666666666,-93.36666666666666,
US,DNF,Alden,Alden,MN,RL,-23-----,,43.666666666666664,-93.58333333333333,
US,YLF,Alden,Alden,NY,RL,-23-----,,42.9,-78.5,
US,A75,Alder,Alder,MT,RL,--3-----,,45.31666666666667,-112.1,
US,AL7,Aldie,Aldie,VA,RL,1-------,,38.96666666666667,-77.63333333333334,
US,AD8,Aldine,Aldine,TX,RL,------7-,,29.916666666666668,-95.36666666666666,
US,AD5,Aledo,Aledo,IL,RQ,--3-----,,41.18333333333333,-90.73333333333333,
US,AQD,Aledo,Aledo,TX,RL,-23--6--,,32.7,-97.6,
US,WKK,Aleknagik,Aleknagik,AK,AI,---4----,,59.28234905,-158.617817005367,true
US,AED,Aleneva,Aleneva,AK,AI,---4----,,58.0063243,-152.8820944,true
US,YAX,Alexander,Alexander,AR,RL,-23--6--,,34.61666666666667,-92.43333333333334,
US,AEX,Alexander,Alexander,IA,RL,--3-----,,42.8,-93.46666666666667,
US,ZXA,Alexander,Alexander,IL,RL,----5---,,39.71666666666667,-90.03333333333333,
US,AKX,Alexander,Alexander,ND,RL,--3--6--,,47.833333333333336,-103.63333333333334,
US,A37,Alexander,Alexander,NY,RL,--3-----,,42.9,-78.25,
US,ALX,Alexander City,Alexander City,AL,AI,---4----,,32.909904,-85.96209783492225,true
US,AXD,Alexandria,Alexandria,IN,RQ,--3-----,,40.2635468,-85.6744815,true
US,AXP,Alexandria,Alexandria,KY,RL,----5---,,38.95,-84.38333333333334,
US,ESF,Alexandria,Alexandria,LA,RQ,--34----,,31.329273649999998,-92.54095486627727,true
US,AXN,Alexandria,Alexandria,MN,AI,--34----,,45.8670156,-95.395079650304,true
US,AXY,Alexandria,Alexandria,MO,RL,-23-----,,40.35,-91.45,
US,AZ4,Alexandria,Alexandria,OH,RL,--3-----,,38.71666666666667,-83.03333333333333,
US,AXA,Alexandria,Alexandria,PA,RQ,--3-----,,40.5564586,-78.0977847,true
US,XAA,Alexandria,Alexandria,TN,RQ,--3-----,,36.06666666666667,-86.03333333333333,
US,AXR,Alexandria,Alexandria,VA,RL,123-----,,38.8,-77.03333333333333,
US,AXB,Alexandria Bay,Alexandria Bay,NY,RL,--3-----,,44.31666666666667,-75.91666666666667,
US,LEV,Alexis,Alexis,IL,RL,----5---,,41.05,-90.55,
US,5G3,Alexis,Alexis,NC,RL,--3-----,,35.38333333333333,-81.11666666666666,
US,A74,Alford,Alford,MA,RL,--3-----,,42.233333333333334,-73.4,
US,AFE,Alfred,Alfred,ME,RL,--3--6--,,43.483333333333334,-70.71666666666667,
US,QAF,Alfred,Alfred,NY,RL,-23-----,,42.25,-77.78333333333333,
US,AFS,Alfred Station,Alfred Station,NY,RL,-23--6--,,42.266666666666666,-77.75,
US,AQG,Alger,Alger,MI,RL,--3--6--,,44.13333333333333,-84.11666666666666,
US,AJE,Alger,Alger,OH,RL,--3-----,,40.7,-83.83333333333333,
US,UAY,Algiers,Algiers,LA,RQ,--3-----,,29.9413467,-90.0375901,true
US,QGD,Algodones,Algodones,NM,RL,--3-----,,35.36666666666667,-106.46666666666667,
US,AMZ,Algoma,Algoma,MS,RQ,--3-----,,34.1762179,-89.0311739,true
US,QAG,Algoma,Algoma,WI,RL,-23-----,,44.6,-87.45,
US,AXG,Algona,Algona,IA,AI,--34----,,43.06666666666667,-94.21666666666667,
US,UBJ,Algona,Algona,WA,RQ,--3-----,,47.2784027,-122.2542238,true
US,ALG,Algonac,Algonac,MI,RL,--3----B,,42.6,-82.53333333333333,
US,AGQ,Algonquin,Algonquin,IL,RL,1-3-----,,42.166666666666664,-88.3,
US,YAG,Algood,Algood,TN,RL,-23-----,,36.18333333333333,-85.43333333333334,
US,ALH,Alhambra,Alhambra,CA,RQ,--3-----,,34.093042,-118.12706,true
US,ALI,Alice,Alice,TX,AI,---4----,,27.73664005,-98.02489573189888,true
US,AIV,Aliceville,Aliceville,AL,AI,--34----,,33.1293544,-88.1517162,true
US,ACA,Alicia,Alicia,MI,RQ,--3-----,,43.2708596,-84.0324739,true
US,3AF,Alief,Alief,TX,RL,--3-----,,29.7,-95.58333333333333,
US,AQP,Aliquippa,Aliquippa,PA,RQ,--3-----,,40.6102386,-80.267726,true
US,AVJ,Aliso Viejo,Aliso Viejo,CA,RL,--3-----,,33.6,-117.73333333333333,
US,ALZ,Alitak,Alitak,AK,AI,---4----,,,,
US,AET,Allakaket,Allakaket,AK,AI,---4----,,66.5526307,-152.61687555565925,true
US,UOY,Allamuchy,Allamuchy,NJ,RL,--3-----,,40.916666666666664,-74.8,
US,A3A,Alledonia,Alledonia,OH,RL,--3-----,,39.88333333333333,-80.96666666666667,
US,ALL,Allegan,Allegan,MI,RQ,--3-----,,42.5284379,-85.8515629,true
US,NYZ,Allegany,Allegany,NY,RL,----5---,,42.083333333333336,-78.48333333333333,
US,UBP,Allegheny,Allegheny,PA,RL,--3-----,,40.45,-80,
US,AG3,Allegheny County Apt/Pittsburgh,Allegheny County Apt/Pittsburgh,PA,RL,---4----,,40.35,-79.91666666666667,
US,AQ9,Allen,Allen,KY,RL,--3-----,,37.6,-82.71666666666667,
US,AN2,Allen,Allen,MI,RL,--3-----,,41.95,-84.76666666666667,
US,A3N,Allen,Allen,OK,RL,--3-----,,34.86666666666667,-96.4,
US,XAL,Allen,Allen,TX,RL,-23-----,,33.1,-96.66666666666667,
US,APK,Allen Park,Allen Park,MI,RQ,--3-----,,42.2595071,-83.2107671,true
US,GKE,Allendale,Allendale,MI,RL,--3-----,,42.96666666666667,-85.95,
US,UAZ,Allendale,Allendale,NJ,RQ,--3-----,,41.0413199,-74.1291407,true
US,EDL,Allendale,Allendale,SC,RL,123-----,,33,-81.3,
US,NUS,Allenhurst,Allenhurst,NJ,RL,--3-----,,40.233333333333334,-74,
US,AJP,Allenport,Allenport,PA,RL,--3-----,,40.36666666666667,-77.86666666666666,
US,ATX,Allenstown,Allenstown,NH,RL,123--6--,,43.13333333333333,-71.45,
US,A4V,Allensville,Allensville,PA,RL,--3-----,,40.53333333333333,-77.81666666666666,
US,AWF,Allensworth,Allensworth,CA,AA,--3-----,,35.85,-119.38333333333334,
US,QWU,Allenton,Allenton,NC,RL,----5---,,34.583333333333336,-78.91666666666667,
US,ZAG,Allenton,Allenton,WI,RL,-----6--,,43.416666666666664,-88.33333333333333,
US,AEW,Allentown,Allentown,NJ,RQ,--3-----,,40.1778887,-74.5834887,true
US,AWN,Allentown,Allentown,PA,RL,--3-----,ABE,40.6,-75.46666666666667,
US,AT2,"Allentown, Allegany","Allentown, Allegany",NY,RL,--3-----,,42.083333333333336,-78.06666666666666,
US,AWO,Allenwood,Allenwood,NJ,RL,--3--6--,,40.13333333333333,-74.1,
US,AZW,Allenwood,Allenwood,PA,RL,-23-----,,41.1,-76.9,
US,ALT,Allerton,Allerton,IA,RQ,--3-----,,40.7066974,-93.3650143,true
US,9AT,Alleyton,Alleyton,TX,RL,--3-----,,29.7,-96.48333333333333,
US,AL3,Alliance,Alliance,LA,RL,1-------,,31.516666666666666,-93.65,
US,AIA,Alliance,Alliance,NE,RQ,--34----,,42.0971897,-102.8707145,true
US,AIH,Alliance,Alliance,OH,RQ,--3-----,,40.9153362,-81.1059309,true
US,IXS,Allison,Allison,TX,RL,--3-----,,35.6,-100.1,
US,ALK,Allison Park,Allison Park,PA,RQ,--3-----,,40.5584013,-79.9581094,true
US,AOY,Alloy,Alloy,WV,RQ,--3-----,,38.137607,-81.2742763,true
US,XBE,Allston,Allston,MA,RQ,--3-----,,42.3555375,-71.1327494,true
US,AY3,Allyn,Allyn,WA,RL,--3-----,,47.38333333333333,-122.81666666666666,
US,RAA,Alma,Alma,AR,RL,--3-----,,35.46666666666667,-94.21666666666667,
US,AM2,Alma,Alma,CO,RL,--3-----,,39.28333333333333,-106.05,
US,AMQ,Alma,Alma,GA,RQ,--3-----,,31.5393701,-82.4623557,true
US,AM6,Alma,Alma,KS,RL,--3-----,,39.016666666666666,-96.28333333333333,
US,AMN,Alma,Alma,MI,AI,--34----,,43.37892,-84.659727,true
US,XAM,Alma,Alma,WI,RL,123-----,,44.31666666666667,-91.91666666666667,
US,N6A,Almena,Almena,WI,RL,--3-----,,45.416666666666664,-92.01666666666667,
US,AO5,Almond,Almond,WI,RL,--3-----,,44.25,-89.4,
US,ATJ,Almont,Almont,MI,RL,--3--6--,,42.916666666666664,-83.05,
US,8AL,Alna,Alna,ME,RL,--3-----,,44.1,-69.6,
US,AHA,Aloha,Aloha,OR,RQ,--3-----,,45.4942838,-122.867045,true
US,ZON,Alorton,Alorton,IL,RL,--3-----,,38.583333333333336,-90.11666666666666,
US,A3P,Alpaugh,Alpaugh,CA,RL,--3-----,,35.88333333333333,-119.48333333333333,
US,APN,Alpena,Alpena,MI,AI,---4----,,45.0616794,-83.4327528,true
US,A4P,Alpena,Alpena,SD,RL,--3-----,,44.166666666666664,-98.35,
US,AJQ,Alpha,Alpha,IL,RQ,--3--6--,,41.2,-90.38333333333334,
US,APA,Alpha,Alpha,NJ,RL,-23--6--,,40.65,-75.15,
US,ALP,Alpha,Alpha,OH,RL,--3-----,,39.71666666666667,-84.01666666666667,
