country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
IT,AGR,Agrigento,Agrigento,AG,RL,--3-----,QAO,37.31666666666667,13.566666666666666,
IT,AGP,Agropoli,Agropoli,SA,AA,1-------,,40.35,14.983333333333333,
IT,AUO,Agugliano,Agugliano,AN,AA,0-------,,43.55,13.383333333333333,
IT,AGU,Agugliaro,Agugliaro,VI,RL,--3-----,,45.31666666666667,11.583333333333334,
IT,ACZ,Aicurzio,Aicurzio,MB,RL,--3--6--,,45.63333333333333,9.416666666666666,
IT,AFI,Aiello del Friuli,Aiello del Friuli,UD,RQ,--3-----,,45.86666666666667,13.35,
IT,AIA,Airasca,Airasca,,RL,--3-----,,44.917042,7.484321,true
IT,ZCG,Airola,Airola,BN,RL,-----6--,,41.06666666666667,14.55,
IT,ALR,Airuno,Airuno,LC,RL,--3-----,,45.75,9.4,
IT,ALA,Ala,Ala,TN,RL,-23-----,,45.7579008,11.0018179,true
IT,ZCH,Alanno,Alanno,PE,RL,-----6--,,42.3,13.966666666666667,
IT,APV,Alano Di Piave,Alano Di Piave,BL,RL,--3--6--,,45.916666666666664,11.866666666666667,
IT,ALS,Alassio,Alassio,SV,AA,1-3-----,,44,8.166666666666666,
IT,AL7,Alatri,Alatri,FR,RL,--3-----,,41.71666666666667,13.35,
IT,LBA,Alba,Alba,CN,RL,--3-----,,44.7,8.016666666666667,
IT,ABE,Albairate,Albairate,MI,RL,--3-----,,45.416666666666664,8.933333333333334,
IT,ABL,Albano Laziale,Albano Laziale,RM,RL,-23-----,,41.733333333333334,12.65,
IT,ASA,Albano Sant Alessandro,Albano Sant Alessandro,BG,RL,--3-----,,45.686482,9.770656,true
IT,DOD,Albaredo d'Adige,Albaredo d'Adige,VR,RL,--3-----,,45.31666666666667,11.266666666666667,
IT,ABO,Albareto,Albareto,PR,RL,--3-----,,44.68333333333333,10.966666666666667,
IT,ABA,Albate,Albate,CO,RQ,--3-----,,45.78333333333333,9.116666666666667,
IT,AVA,Albavilla,Albavilla,CO,RL,--3-----,,45.8031171,9.1884829,true
IT,ALL,Albenga,Albenga,SV,AI,---4----,,44.0492503,8.2131239,true
IT,EEE,Alberese,Alberese,GR,RL,--3-----,,42.666666666666664,11.1,
IT,ABF,Albergo,Albergo,CZ,RL,--3-----,,39.06666666666667,16.55,
IT,3YZ,Alberi,Alberi,PR,RL,--3-----,,44.733333333333334,10.333333333333334,
IT,REL,Alberobello,Alberobello,,RQ,-----6--,,40.78333333333333,17.266666666666666,
IT,ABC,Albese Con Cassano,Albese Con Cassano,CO,RQ,--3-----,,45.78333333333333,9.15,
IT,ABT,Albettone,Albettone,VI,RL,--3-----,,45.35,11.583333333333334,
IT,ADT,Albiano,Albiano,TN,RL,--3--6--,,46.15,11.183333333333334,
IT,AMM,Albiano di Magra,Albiano di Magra,MS,RL,--3-----,,44.166666666666664,9.916666666666666,
IT,LBI,Albiate,Albiate,MB,RL,--3-----,,45.65,9.25,
IT,ZCQ,Albignano,Albignano,MI,RL,-----6--,,45.5,9.483333333333333,
IT,ABG,Albignasego,Albignasego,PD,RL,--3-----,,45.333333333333336,11.85,
IT,IAG,Albina di Gaiarine,Albina di Gaiarine,TV,RL,--3-----,,45.88333333333333,12.5,
IT,AJA,Albinea,Albinea,RE,RL,--3-----,,44.61666666666667,10.6,
IT,2AB,Albinia,Albinia,GR,RL,-23-----,,42.5,11.2,
IT,ABN,Albino,Albino,BG,RL,-23-----,,45.760661,9.7969489,true
IT,ABI,Albiolo,Albiolo,CO,RL,--3--6--,,45.8,8.933333333333334,
IT,AMS,Albisano,Albisano,,RL,--3-----,,45.6,10.7,
IT,ASM,Albisola Marina,Albisola Marina,SV,RL,--3-----,,44.3318,8.501807,true
IT,ASU,Albisola Superiore,Albisola Superiore,SV,RL,--3-----,,44.333333333333336,8.5,
IT,ALB,Albizzate,Albizzate,VA,RL,--3-----,,45.7239432,8.8031311,true
IT,AL9,Albonese,Albonese,PV,RL,--3-----,,45.3,8.7,
IT,ASG,Albosaggia,Albosaggia,SO,RL,--3-----,,46.13333333333333,9.85,
IT,ABZ,Albuzzano,Albuzzano,PV,RL,--3-----,,45.18333333333333,9.266666666666667,
IT,ALC,Alcamo,Alcamo,TP,RL,--3-----,,37.9766497,12.9626735,true
IT,EAL,Aldeno,Aldeno,TN,RL,--3-----,,45.983333333333334,11.083333333333334,
IT,ADN,Aldino,Aldino,BZ,RL,--3-----,,46.3686753,11.3543243,true
IT,ALE,Alessandria,Alessandria,AL,RQ,--3-----,QAL,44.9,8.6,
IT,AZ7,Alezio,Alezio,LE,RL,--3-----,,40.06666666666667,18.05,
IT,ZKH,Alfianello,Alfianello,BS,RL,-----6--,,45.266666666666666,10.133333333333333,
IT,A8O,Alfiano Natta,Alfiano Natta,AL,AM,--3-----,,45.05,8.2,
IT,AFS,Alfonsine,Alfonsine,RA,RL,-23-----,,44.5,12.05,
IT,AHO,Alghero,Alghero,SS,AI,123-----,,40.55,8.316666666666666,
IT,ANO,Aliano,Aliano,MT,RL,--3-----,,40.3113743,16.2320074,true
IT,AB5,Alice Bel Colle,Alice Bel Colle,AL,RL,--3-----,,44.71666666666667,8.45,
IT,ALI,Alicudi,Alicudi,,AI,1-------,,38.542701449999996,14.3518990084468,true
IT,ALF,Alife,Alife,CE,RL,-23-----,,41.333333333333336,14.333333333333334,
IT,ZCJ,Alimena,Alimena,PA,RL,-----6--,,37.7,14.116666666666667,
IT,AL4,Allerona,Allerona,TR,RL,--3-----,,42.81666666666667,11.966666666666667,
IT,AS6,Alliste,Alliste,LE,RL,--3-----,,39.95,18.083333333333332,
IT,AVC,Alluvioni Cambi�,Alluvioni Cambio,AL,RL,--3-----,,45,8.8,
IT,ALM,Alm�,Alme,BG,RL,--3-----,,45.733333333333334,9.616666666666667,
IT,ZSL,Almenno San Bartolomeo,Almenno San Bartolomeo,BG,RL,-----6--,,45.75,9.566666666666666,
IT,A5B,Almenno San Salvatore,Almenno San Salvatore,BG,RL,--3-----,,45.75,9.583333333333334,
IT,TAM,Almese,Almese,TO,RQ,-----6--,,45.11666666666667,7.383333333333334,
IT,AIS,Almisano,Almisano,VI,RL,--3-----,,45.416666666666664,11.366666666666667,
IT,ALO,Alonte,Alonte,VI,RL,--3-----,,45.36666666666667,11.416666666666666,
IT,LPG,Alpago,Alpago,BL,AM,--3-----,,46.11666666666667,12.35,
IT,NAN,Alpignano,Alpignano,TO,RL,--3-----,,45.1,7.516666666666667,
IT,ITA,Alseno,Alseno,PC,AA,--3-----,,44.9,9.983333333333333,
IT,ATM,Altamura,Altamura,,RQ,--3-----,,40.8285595,16.5527314,true
IT,ALT,Altare,Altare,SV,RL,--3-----,,44.3359819,8.3399306,true
IT,AVL,Altavilla,Altavilla,,RL,--3-----,,42.583333333333336,13.55,
IT,ZCI,Altavilla Irpina,Altavilla Irpina,AV,RL,-----6--,,41,14.783333333333333,
IT,AVM,Altavilla Monferrato,Altavilla Monferrato,AL,RL,--3-----,,44.983333333333334,8.366666666666667,
IT,ILL,Altavilla Silentina,Altavilla Silentina,SA,RL,--3-----,,40.53333333333333,15.133333333333333,
IT,ALV,Altavilla Vicentina,Altavilla Vicentina,VI,RL,--3-----,,45.5,11.45,
IT,ECA,Alte Ceccato,Alte Ceccato,,RL,-23--6--,,45.483333333333334,11.433333333333334,
IT,ATO,Altedo,Altedo,BO,RL,--3-----,,44.666666666666664,11.483333333333333,
IT,AL8,Altino,Altino,CH,RL,--3-----,,42.1,14.316666666666666,
IT,AMO,Altissimo,Altissimo,VI,RQ,-----6--,,45.61666666666667,11.233333333333333,
IT,AIV,Altivole,Altivole,TV,RL,--3-----,,45.75,11.95,
IT,AL3,Altomonte,Altomonte,CS,RL,--3-----,,39.7,16.133333333333333,
IT,APO,Altopascio,Altopascio,LU,RL,--3-----,,43.81666666666667,10.666666666666666,
IT,ABD,Alzano Lombardo,Alzano Lombardo,BG,RL,--3-----,,45.733333333333334,9.733333333333333,
IT,ABR,Alzate Brianza,Alzate Brianza,CO,RL,--3-----,,45.766666666666666,9.166666666666666,
IT,AMA,Amalfi,Amalfi,SA,AI,1-------,,40.63333333333333,14.6,
IT,ADL,Amandola,Amandola,FM,RL,-----6--,,42.983333333333334,13.35,
IT,AMT,Amantea,Amantea,CS,AA,1-3-----,,39.13333333333333,16.066666666666666,
IT,AM8,Amaro,Amaro,UD,RL,-23-----,,46.36666666666667,13.083333333333334,
IT,ZCK,Amato,Amato,CZ,RL,-----6--,,38.38333333333333,16.133333333333333,
IT,AMB,Ambivere,Ambivere,BG,RQ,--3-----,,45.71958,9.55015,true
IT,ZOU,Ambra,Ambra,AR,RL,-----6--,,43.38333333333333,11.6,
IT,WFV,Ambriola di Costa Serina,Ambriola di Costa Serina,BG,RL,--3-----,,45.81666666666667,9.733333333333333,
IT,AG4,Ameglia,Ameglia,SP,RL,--3-----,,44.06666666666667,9.95,
IT,AME,Amelia,Amelia,TR,RL,--3-----,,42.55,12.416666666666666,
IT,AM7,Amorosi,Amorosi,BN,RL,--3-----,,41.2,14.466666666666667,
IT,APZ,Ampezzo,Ampezzo,UD,RL,--3-----,,46.4170855,12.7902735,true
IT,AN4,Anacapri,Anacapri,NA,RL,--3-----,,40.55,14.216666666666667,
IT,ANA,Anagni,Anagni,FR,RL,--3-----,,41.74472,13.152694,true
IT,ACP,Ancarano,Ancarano,PG,RQ,--3-----,,42.833333333333336,13.1,
IT,ANT,Ancarano,Ancarano,TE,RQ,--3-----,,42.833333333333336,13.733333333333333,
IT,AOI,Ancona,Ancona,AN,AI,1-34----,,43.63333333333333,13.5,
IT,XAN,Andalo,Andalo,TN,RL,--3-----,,46.166666666666664,11,
IT,HJT,Andalo Valtellino,Andalo Valtellino,SO,RL,-23-----,,46.11666666666667,9.466666666666667,
IT,AZO,Andezeno,Andezeno,TO,RL,--3-----,,45.016666666666666,7.866666666666667,
IT,ADA,Andora,Andora,SV,AA,1-3-----,AND,43.95,8.15,
IT,DNA,Andorno Micca,Andorno Micca,BI,RL,--3-----,,45.6,8.05,
IT,AD2,Andretta,Andretta,AV,RL,--3-----,,40.93333333333333,15.316666666666666,
IT,ADR,Andria,Andria,BT,RL,--3-----,,41.2275731,16.2954806,true
IT,AN7,Andriano,Andriano,BZ,RL,--3-----,,46.516666666666666,11.216666666666667,
IT,AGE,Angera,Angera,,RL,--3--6--,AGA,45.766666666666666,8.566666666666666,
IT,HIA,Anghiari,Anghiari,AR,RL,--3-----,,43.55,12.05,
IT,ANG,Angiari,Angiari,VR,RL,--3--6--,,45.21666666666667,11.283333333333333,
IT,ZCN,Angri,Angri,SA,RL,-----6--,,40.733333333333334,14.566666666666666,
IT,GZS,Anguillara Sabazia,Anguillara Sabazia,RM,RL,1----6--,,42.083333333333336,12.266666666666667,
IT,ANN,Annicco,Annicco,CR,RL,--3-----,,45.233333333333334,9.866666666666667,
IT,ZCP,Annone di Brianza,Annone di Brianza,LC,RL,-----6--,,45.8,9.316666666666666,
IT,AEV,Annone Veneto,Annone Veneto,VE,RQ,--3-----,,45.78333333333333,12.683333333333334,
IT,ATN,Antegnate,Antegnate,BG,RL,--3-----,,45.483333333333334,9.783333333333333,
IT,AN2,Antignano,Antignano,AT,RL,--3-----,,43.5,10.316666666666666,
IT,APC,Anzano del Parco,Anzano del Parco,CO,RL,--3-----,,45.766666666666666,9.183333333333334,
IT,ANZ,Anzio,Anzio,RM,RL,1-------,,41.45,12.616666666666667,
IT,ADE,Anzola dell'Emilia,Anzola dell'Emilia,BO,RL,--3-----,,44.55,11.183333333333334,
IT,AOT,Aosta,Aosta,AO,AI,--34----,,45.733333333333334,7.333333333333333,
IT,XCC,Apecchio,Apecchio,PU,RQ,--3-----,,43.55,12.416666666666666,
IT,APX,Apiro,Apiro,MC,RL,--3-----,,43.38333333333333,13.133333333333333,
IT,AOS,Apollosa,Apollosa,BN,AA,-----6--,,41.083333333333336,14.7,
IT,AG5,Appiano Gentile,Appiano Gentile,CO,RL,--3-----,,45.733333333333334,8.983333333333333,
IT,IAP,Appiano Sulla Strada del Vino,Appiano Sulla Strada del Vino,BZ,RQ,--3-----,,46.45,11.25,
IT,APK,Appignano,Appignano,MC,RL,--3-----,,43.35,13.333333333333334,
IT,6AG,Apricena,Apricena,FG,RL,--3-----,,41.78333333333333,15.45,
IT,APA,Aprilia,Aprilia,LT,RL,-23-----,QZR,41.6,12.65,
IT,AQZ,Aquileia,Aquileia,UD,RL,--3-----,,45.766666666666666,13.366666666666667,
IT,AQI,Aquino,Aquino,FR,RQ,--3-----,,41.483333333333334,13.7,
IT,ZCU,Aradeo,Aradeo,LE,RL,-----6--,,40.13333333333333,18.133333333333333,
IT,AAN,Aragona,Aragona,AG,RL,--3-----,,37.4,13.616666666666667,
IT,ATX,Arbatax,Arbatax,NU,AI,1-------,QTX,39.93333333333333,9.7,
IT,RBZ,Arbizzano,Arbizzano,VR,RL,--3-----,,45.5,10.933333333333334,
IT,ZCR,Arborio,Arborio,VC,RL,-----6--,,45.5,8.383333333333333,
IT,AAD,Arcade,Arcade,TV,RQ,--3-----,,45.78333333333333,12.216666666666667,
IT,RCT,Arce,Arce,FR,RL,--3-----,,41.583333333333336,13.566666666666666,
IT,R3E,Arcella,Arcella,AV,RL,--3-----,,40.95,14.816666666666666,
IT,RFE,Arcellasco,Arcellasco,CO,RL,--3-----,,45.8,9.233333333333333,
IT,AEO,Arcello,Arcello,PC,RL,--3-----,,44.95,9.433333333333334,
IT,2C8,Arcene,Arcene,BG,RL,--3-----,,45.583333333333336,9.616666666666667,
IT,AVR,Arcevia,Arcevia,AN,RL,--3-----,,43.4994505,12.9400955,true
IT,ARH,Archi,Archi,CH,RL,--3-----,,42.083333333333336,14.383333333333333,
IT,ACD,Arcidosso,Arcidosso,GR,RL,--3-----,,42.86666666666667,11.533333333333333,
IT,AZR,Arcinazzo Romano,Arcinazzo Romano,RM,AM,--3-----,,41.86666666666667,13.1,
IT,AAR,Arcisate,Arcisate,VA,RQ,--3-----,,45.86666666666667,8.866666666666667,
IT,ACO,Arco,Arco,TN,RL,--3-----,,45.916666666666664,10.883333333333333,
IT,QAR,Arcola,Arcola,SP,RL,--3-----,,44.11666666666667,9.9,
IT,ACE,Arcole,Arcole,VR,RL,--3-----,,45.35,11.283333333333333,
IT,ARN,Arconate,Arconate,,RL,--3-----,,45.55,8.833333333333334,
IT,ARC,Arcore,Arcore,MB,RL,--3-----,,45.61666666666667,9.316666666666666,
IT,AUV,Arcugnano,Arcugnano,VI,RL,--3-----,,45.483333333333334,11.55,
IT,ARD,Ardea,Ardea,RM,RL,--3-----,,41.6,12.533333333333333,
IT,AND,Ardenno,Ardenno,SO,RL,-23-----,,46.166666666666664,9.65,
IT,ADS,Ardesio,Ardesio,BG,RL,--3--6--,,45.916666666666664,9.916666666666666,
IT,ARP,Arena Po,Arena Po,PV,RL,-23-----,,45.1,9.366666666666667,
IT,AZA,Arenzano,Arenzano,GE,AA,1-3-----,,44.4,8.683333333333334,
IT,AEE,Arese,Arese,MI,RL,--3-----,,45.53333333333333,9.083333333333334,
IT,ARE,Arezzo,Arezzo,AR,RL,--3-----,,43.4628957,11.8781675,true
IT,ARL,Argelato,Argelato,,RL,--3-----,,44.63333333333333,11.35,
IT,AGT,Argenta,Argenta,FE,RL,-23-----,,44.61666666666667,11.833333333333334,
IT,APL,Ariano Irpino,Ariano Irpino,AV,RL,--3-----,,41.15,15.083333333333334,
IT,AN9,Ariano nel Polesine,Ariano nel Polesine,RO,RL,--3-----,,44.93333333333333,12.133333333333333,
IT,ACC,Ariccia,Ariccia,RM,RL,--3-----,,41.71666666666667,12.666666666666666,
IT,AL5,Arielli,Arielli,CH,AA,--3-----,,42.25,14.3,
IT,AXI,Arienzo,Arienzo,CE,RL,--3-----,,41.016666666666666,14.5,
IT,AKA,Arluno,Arluno,,RL,--3-----,,45.50507,8.941541,true
IT,ATA,Arma di Taggia,Arma di Taggia,,AA,1-3-----,ADT,43.81666666666667,7.85,
IT,RND,Arnad,Arnad,AO,RL,--3-----,,45.63333333333333,7.716666666666667,
IT,ANR,Arona,Arona,NO,RL,--3-----,,45.766666666666666,8.566666666666666,
IT,AOO,Arosio,Arosio,CO,RL,-23-----,,45.7,9.2,
IT,API,Arpino,Arpino,FR,RL,--3-----,,41.65,13.6,
IT,AT7,Arqu� Petrarca,Arqua Petrarca,PD,RL,--3-----,,45.266666666666666,11.716666666666667,
IT,RQU,Arqu� Polesine,Arqua Polesine,RO,RL,--3-----,,45.016666666666666,11.733333333333333,
IT,AQD,Arquata Del Tronto,Arquata Del Tronto,AP,AM,--3-----,,42.766666666666666,13.3,
IT,ARQ,Arquata Scrivia,Arquata Scrivia,AL,RL,-23-----,,44.68333333333333,8.883333333333333,
IT,AQR,Arre,Arre,PD,RL,--3-----,,45.21666666666667,11.933333333333334,
IT,ZCM,Arrone,Arrone,TR,RL,-----6--,,42.583333333333336,12.766666666666667,
IT,AGS,Arsago Seprio,Arsago Seprio,VA,RL,--3--6--,,45.68333333333333,8.716666666666667,
IT,ADG,Arsego,Arsego,PD,RL,--3-----,,45.53333333333333,11.866666666666667,
IT,ARJ,Arsi�,Arsie,BL,RL,--3-----,,45.983333333333334,11.75,
IT,ARS,Arsiero,Arsiero,VI,RL,--3-----,,45.8037836,11.353849564925373,true
IT,ART,Artegna,Artegna,UD,RL,--3-----,,46.233333333333334,13.116666666666667,
IT,BS5,Artogne,Artogne,BS,RL,--3-----,,45.85,10.166666666666666,
IT,AV8,Arvier,Arvier,AO,RL,--3-----,,45.7,7.183333333333334,
IT,AZC,Arzachena,Arzachena,SS,RL,--3-----,,41.083333333333336,9.383333333333333,
IT,AZ8,Arzago d'Adda,Arzago d'Adda,BG,AA,0-------,,45.483333333333334,9.566666666666666,
IT,ARZ,Arzano,Arzano,NA,RL,--3-----,,40.9160204,14.2680178,true
IT,AKD,Arzergrande,Arzergrande,PD,RL,--3-----,,45.2728605,12.053944,true
IT,ARI,Arzignano,Arzignano,VI,RL,--3-----,,45.519292,11.338594,true
IT,ZVI,Asciano,Asciano,SI,RL,-----6--,,43.233333333333334,11.55,
IT,ASP,Ascoli Piceno,Ascoli Piceno,,RQ,--3-----,QNO,42.8546185,13.5755038,true
IT,ASB,Asiago,Asiago,VI,RL,--3-----,,45.86666666666667,11.5,
IT,AGV,Asigliano Veneto,Asigliano Veneto,VI,RL,--3-----,,45.3,11.45,
IT,AS7,Asigliano Vercellese,Asigliano Vercellese,VC,RL,--3-----,,45.25,8.4,
IT,CA2,Asnago,Asnago,CO,RQ,--3-----,,45.71666666666667,9.083333333333334,
IT,ASL,Asola,Asola,MN,RL,--3-----,,45.2211195,10.4130654,true
IT,ASO,Asolo,Asolo,TV,RL,--3-----,,45.8007265,11.9142444,true
IT,APR,Asparetto,Asparetto,VR,RQ,--3-----,,45.21666666666667,11.166666666666666,
IT,AS3,Aspra,Aspra,PA,RL,--3-----,,38.083333333333336,13.5,
IT,ASS,Assago,Assago,,RQ,0-------,,45.4052073,9.1313346,true
IT,SSN,Assemini,Assemini,,RQ,-23--6--,,39.291538,9.001542,true
IT,ASI,Assisi,Assisi,PG,RL,--3-----,,43.06666666666667,12.616666666666667,
IT,AXO,Asso,Asso,CO,RL,--3-----,,45.86666666666667,9.266666666666667,
IT,ASY,Assoro,Assoro,EN,RQ,--3-----,,37.61666666666667,14.416666666666666,
IT,AST,Asti,Asti,AT,RL,--3-----,,44.9,8.2,
IT,AAP,Atella,Atella,PZ,RL,--3-----,,40.86666666666667,15.65,
IT,ATL,Atena Lucana,Atena Lucana,SA,RL,-23-----,,40.45,15.55,
IT,ATE,Atessa,Atessa,CH,RL,--3-----,,42.06666666666667,14.45,
IT,ZCY,Atina,Atina,FR,RL,-----6--,,41.61666666666667,13.8,
IT,ZCV,Atri,Atri,TE,RL,-----6--,,42.583333333333336,13.966666666666667,
IT,DDA,Atripalda,Atripalda,AV,RQ,--3-----,,40.9175539,14.825597857606333,true
IT,ATT,Attigliano,Attigliano,TR,RL,-23-----,,42.516666666666666,12.283333333333333,
IT,AUD,Attimis,Attimis,UD,RL,--3-----,,46.18333333333333,13.3,
IT,AUG,Augusta,Augusta,,AI,1-------,,37.21666666666667,15.216666666666667,
IT,AUL,Auletta,Auletta,SA,RL,--3-----,,40.56666666666667,15.416666666666666,
IT,AUA,Aulla,Aulla,MS,RL,-23-----,,44.21666666666667,9.966666666666667,
IT,NDS,Auna di Sotto,Auna di Sotto,BZ,RL,-----6--,,46.516666666666666,11.433333333333334,
IT,AUS,Aurisina,Aurisina,TS,RL,--3--6--,,45.733333333333334,13.666666666666666,
IT,ADC,Auronzo di Cadore,Auronzo di Cadore,BL,RL,--3-----,,46.55,12.433333333333334,
IT,ZCW,Ausonia,Ausonia,FR,RL,-----6--,,41.35,13.75,
IT,AV2,Avella,Avella,AV,RL,-----6--,,40.96666666666667,14.6,
IT,AVE,Avellino,Avellino,AV,RQ,--3-----,QVN,40.9,14.783333333333333,
IT,AVN,Avenza,Avenza,,RQ,--3-----,,44.0470099,10.0622156,true
IT,AVV,Averara,Averara,BG,RL,--3-----,,45.983333333333334,9.616666666666667,
IT,AEA,Aversa,Aversa,CE,RL,-23-----,,40.983333333333334,14.183333333333334,
IT,AVT,Avetrana,Avetrana,TA,RL,--3-----,,40.35,17.716666666666665,
IT,AVZ,Avezzano,Avezzano,AQ,RL,--3-----,AVB,42.0347963,13.4265048,true
IT,AVI,Aviano,Aviano,PN,RL,--3-----,,46.0685438,12.5891138,true
IT,AVG,Avigliana,Avigliana,TO,RL,-23-----,,45.083333333333336,7.383333333333334,
IT,AIN,Avigliano,Avigliano,PZ,RQ,--3-----,,40.733333333333334,15.716666666666667,
IT,AV7,Avio,Avio,TN,RL,--3-----,,45.733333333333334,10.933333333333334,
IT,AI9,Avise,Avise,AO,RL,--3-----,,45.7,7.133333333333334,
IT,AVO,Avola,Avola,SR,AA,1-3-----,,36.9,15.133333333333333,
IT,AYM,Aymavilles,Aymavilles,AO,RL,--3-----,,45.7,7.233333333333333,
IT,ZDA,Azeglio,Azeglio,TO,RL,-----6--,,45.416666666666664,8,
IT,AZD,Azzano Decimo,Azzano Decimo,PN,RL,--3-----,,45.86666666666667,12.7,
IT,AML,Azzano Mella,Azzano Mella,BS,RQ,--3-----,,45.45,10.116666666666667,
IT,AZP,Azzano San Paolo,Azzano San Paolo,BG,RQ,--3-----,,45.65,9.666666666666666,
IT,AZT,Azzate,Azzate,VA,RL,-23-----,,45.78333333333333,8.8,
